file_name,label
file_2405.jpg,거절
file_2406.jpg,결혼
file_2407.jpg,막말
file_2408.jpg,결혼
file_2409.jpg,축하
file_2410.jpg,심취
file_2411.jpg,신혼
file_2412.jpg,역할
file_2413.jpg,무심
file_2414.jpg,미녀
file_2415.jpg,비하
file_2416.jpg,뺨
file_2417.jpg,비난
file_2418.jpg,피곤
file_2419.jpg,머리
file_2420.jpg,머리
file_2421.jpg,대머리
file_2422.jpg,피곤
file_2423.png,의심
file_2424.jpg,진심
file_2425.jpg,상사
file_2426.jpg,수면
file_2427.jpg,기타
file_2428.jpg,다정
file_2429.jpg,사랑
file_2430.jpg,조용
file_2431.jpg,심심
file_2432.jpg,냄새
file_2433.jpg,음식
file_2434.jpg,거절
file_2435.jpg,일
file_2436.jpg,?
file_2437.jpg,식사
file_2438.jpg,빵
file_2439.jpg,팩트
file_2440.jpg,반성
file_2441.jpg,배제
file_2442.jpg,충격
file_2443.jpg,기운
file_2444.jpg,퇴근
file_2445.png,식사
file_2446.jpg,유감
file_2447.jpg,쌈
file_2448.jpg,구경
file_2449.jpg,의견
file_2450.jpg,눈치
file_2451.jpg,웃음
file_2452.jpg,우울
file_2453.jpg,사과
file_2454.jpg,포기
file_2455.jpg,중퇴
file_2456.jpg,기권
file_2457.jpg,평화
file_2458.jpg,불운
file_2460.jpg,호감
file_2461.jpg,무관심
file_2462.jpg,시비
file_2463.png,행복
file_2464.jpg,행운
file_2465.jpg,진심
file_2466.jpg,유혹
file_2467.png,저주
file_2468.png,감사
file_2469.jpg,저주
file_2470.jpg,불만
file_2471.jpg,눈물
file_2472.jpg,의심
file_2473.jpg,눈물
file_2474.jpg,무관심
file_2475.jpg,화해
file_2476.jpg,키스
file_2477.jpg,택시
file_2478.jpg,악수
file_2479.jpg,구타
file_2480.png,단합
file_2481.jpg,시작
file_2482.png,최면
file_2483.jpg,당황
file_2484.jpg,웃음
file_2485.jpg,마무리
file_2486.png,미소
file_2487.jpg,실성
file_2488.jpg,웃음
file_2489.jpg,약속
file_2490.jpg,돼지
file_2491.jpg,쓸쓸
file_2492.jpg,자신감
file_2493.jpg,걱정
file_2494.jpg,무관심
file_2495.jpg,침묵
file_2496.jpg,첫사랑
file_2497.jpg,격분
file_2498.jpg,추방
file_2499.jpg,친구
file_2500.jpg,포기
